ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
82353,08/08/2023,Phibsborough Fire Station,D,22:18:27,00:02:15,00:03:30,00:08:40,00:27:47,00:32:22,01:07:30,01:08:33
82357,08/08/2023,Kilbarrack Fire Station,B,22:27:47,23:36:01,23:37:30,23:55:04,,,00:18:24,00:19:13
82358,08/08/2023,Kilbarrack Fire Station,B,22:29:11,01:25:03,01:27:00,,,,01:27:52,01:28:04
82363,08/08/2023,Tara Street Fire Station,B,22:43:41,00:12:08,00:16:10,00:24:08,00:47:44,01:10:32,01:10:52,01:11:29
82365,08/08/2023,Tara Street Fire Station,B,22:58:38,00:15:16,00:16:41,00:25:13,00:25:13,01:10:44,01:10:57,01:11:53
82366,08/08/2023,Tallaght Fire Station,A,22:59:26,23:09:12,23:10:31,23:23:29,,,00:00:41,00:04:18
82367,08/08/2023,Tallaght Fire Station,C,23:02:15,23:10:06,,23:15:43,23:32:28,23:39:17,00:11:45,00:13:24
82369,08/08/2023,Tara Street Fire Station,C,23:07:07,00:20:57,00:23:12,00:31:06,00:44:49,00:50:04,,01:19:53
82370,08/08/2023,Kilbarrack Fire Station,D,23:07:21,23:10:44,23:12:02,23:17:12,,,23:32:30,23:37:04
82372,08/08/2023,Tara Street Fire Station,D,23:10:53,01:08:33,01:09:05,01:12:42,01:22:39,01:26:11,02:06:00,02:14:33
82374,08/08/2023,Tallaght Fire Station,D,23:15:31,00:09:39,00:10:14,00:22:57,00:45:28,00:56:53,01:17:28,01:17:36
82375,08/08/2023,Dolphins Barn Fire Station,A,23:16:02,00:04:46,00:04:57,00:19:38,00:33:51,00:47:03,01:31:04,01:31:31
82379,08/08/2023,Tallaght Fire Station,B,23:30:55,00:58:43,00:59:01,01:02:41,,,01:07:33,01:07:58
82380,08/08/2023,Tara Street Fire Station,C,23:30:56,23:58:38,23:59:02,,,,00:15:08,00:15:16
82381,08/08/2023,Finglas Fire Station,D,23:33:04,00:45:56,00:48:44,01:03:38,01:24:39,01:30:14,02:17:29,02:18:55
82382,08/08/2023,Tallaght Fire Station,A,23:35:10,00:14:03,00:17:33,00:24:21,00:41:56,00:43:27,00:58:29,00:58:43
82386,08/08/2023,Kilbarrack Fire Station,C,23:46:25,00:13:00,00:14:41,00:20:26,00:45:18,00:56:53,01:16:09,01:16:33
82388,08/08/2023,Kilbarrack Fire Station,C,23:57:28,00:19:13,00:19:36,00:35:38,00:41:44,00:45:09,01:24:43,01:25:03
82391,09/08/2023,Tallaght Fire Station,C,00:13:03,00:54:35,00:54:52,,,,00:55:25,00:56:31
82392,09/08/2023,Tara Street Fire Station,B,00:14:39,00:45:45,00:50:08,,,01:15:27,01:35:55,01:41:29
82394,09/08/2023,Tara Street Fire Station,A,00:25:20,01:11:28,01:12:44,01:29:40,01:31:53,01:35:16,01:58:05,01:58:21
82395,09/08/2023,North Strand Fire Station,D,00:25:28,01:16:33,01:16:45,01:24:44,02:07:49,02:16:30,03:25:43,03:36:41
82398,09/08/2023,Phibsborough Fire Station,D,00:47:53,01:11:53,01:12:25,01:23:59,01:24:00,01:28:50,02:17:01,02:26:55
82401,09/08/2023,Tallaght Fire Station,C,01:02:26,01:07:58,01:08:12,01:10:24,01:19:54,01:21:34,01:44:46,01:44:58
82402,09/08/2023,Kilbarrack Fire Station,D,01:16:21,01:28:04,01:29:03,01:38:25,01:55:34,02:05:56,02:41:45,02:52:23
82403,09/08/2023,Tallaght Fire Station,A,01:22:36,01:44:58,01:45:21,01:52:44,,,02:01:44,02:08:11
82404,09/08/2023,Rathfarnharm Fire Station,D,01:27:22,01:29:01,01:30:14,01:43:10,02:18:40,02:32:20,03:06:21,03:11:42
82405,09/08/2023,Dolphins Barn Fire Station,D,01:40:42,01:44:06,01:45:01,01:50:44,02:04:35,02:08:52,02:21:32,02:24:49
82406,09/08/2023,Finglas Fire Station,C,01:42:57,02:07:20,02:07:34,02:39:58,02:47:36,02:56:53,03:17:09,03:20:56
82407,09/08/2023,Tallaght Fire Station,A,01:44:06,01:58:20,01:59:07,02:10:54,,,,02:47:28
82408,09/08/2023,Dolphins Barn Fire Station,C,02:01:42,02:10:21,02:12:55,02:27:46,,,02:33:57,02:36:47
82409,09/08/2023,Tallaght Fire Station,C,02:07:09,02:12:27,02:14:42,02:21:14,,,02:33:53,02:39:55
82410,09/08/2023,Blanchardstown Fire Station,C,02:12:11,02:18:17,02:19:13,02:22:21,,,03:00:23,03:03:00
82411,09/08/2023,Blanchardstown Fire Station,C,02:15:34,02:18:55,02:19:03,02:33:42,02:38:12,02:52:55,03:00:09,03:02:47
82412,09/08/2023,Dolphins Barn Fire Station,D,02:20:42,02:25:22,02:25:42,02:32:32,02:42:10,,02:59:47,03:01:18
82413,09/08/2023,Phibsborough Fire Station,D,02:58:58,03:02:47,03:03:44,03:06:34,03:30:41,03:31:42,03:53:07,04:10:32
82415,09/08/2023,Phibsborough Fire Station,C,04:13:29,04:16:25,04:18:39,04:22:14,04:35:02,04:35:03,04:58:18,05:01:03
82416,09/08/2023,Tallaght Fire Station,D,04:30:20,04:35:58,04:40:28,04:45:23,,,04:59:24,05:02:29
82419,09/08/2023,Finglas Fire Station,A,05:12:43,05:15:45,05:18:18,,05:35:18,05:43:57,05:58:40,06:04:30
82420,09/08/2023,Dolphins Barn Fire Station,A,05:27:35,05:30:13,05:32:46,,,,05:44:09,05:49:19
82421,09/08/2023,Tallaght Fire Station,D,05:43:11,05:45:25,05:47:41,05:53:22,06:03:15,06:03:29,06:20:26,06:22:41
82422,09/08/2023,Tara Street Fire Station,A,06:02:20,06:05:01,06:09:42,06:12:43,06:21:37,06:28:55,06:50:21,06:57:14
82423,09/08/2023,Kilbarrack Fire Station,A,06:22:58,06:24:51,06:27:25,06:36:53,07:42:30,07:48:17,08:34:16,08:49:55
82424,09/08/2023,Kilbarrack Fire Station,A,06:40:06,06:46:25,07:02:00,07:12:21,,,08:29:53,08:45:35
82425,09/08/2023,Swords Fire Station,O,06:54:29,06:59:28,07:02:09,07:11:19,07:36:39,08:06:24,08:39:13,08:50:40
82426,09/08/2023,Swords Fire Station,D,07:08:29,07:15:09,07:18:33,,07:47:06,07:59:39,08:33:17,08:40:46
82427,09/08/2023,Blanchardstown Fire Station,B,07:10:29,07:15:28,07:22:51,07:36:58,07:55:14,08:21:03,08:32:15,08:36:44
82429,09/08/2023,Tallaght Fire Station,B,07:19:56,07:23:45,07:25:59,07:35:23,,,07:43:48,08:40:26
82431,09/08/2023,Phibsborough Fire Station,D,07:24:37,07:27:47,07:31:42,07:35:19,,,08:28:42,08:32:00
82433,09/08/2023,Blanchardstown Fire Station,D,07:36:26,07:42:04,07:43:39,08:04:56,,,08:59:27,09:02:32
82435,09/08/2023,Tallaght Fire Station,C,08:14:50,08:24:20,08:32:29,08:36:13,,,09:00:55,09:05:08
82436,09/08/2023,Phibsborough Fire Station,A,08:30:21,08:37:17,08:38:23,08:44:32,,,09:17:10,09:20:36
82439,09/08/2023,Tallaght Fire Station,D,08:47:07,08:49:26,08:51:44,08:58:05,09:30:18,09:37:40,10:19:36,10:20:03
82440,09/08/2023,Tallaght Fire Station,D,08:48:03,08:56:10,08:56:51,,,,,09:57:59
82441,09/08/2023,Swords Fire Station,D,08:58:32,09:07:45,09:08:51,09:26:02,09:46:55,10:30:39,11:02:10,11:05:09
82442,09/08/2023,Tallaght Fire Station,A,09:17:39,09:22:42,09:23:46,09:34:43,09:41:07,09:47:52,,10:06:51
82443,09/08/2023,Blanchardstown Fire Station,D,09:21:55,09:27:00,09:27:55,09:41:55,10:00:15,11:03:24,11:09:17,11:13:02
82444,09/08/2023,Rathfarnharm Fire Station,B,09:29:39,09:33:10,09:34:11,09:38:00,,,10:14:19,10:21:48
82445,09/08/2023,Rathfarnharm Fire Station,C,09:33:16,09:49:56,09:54:09,10:08:43,,10:44:43,11:21:15,11:34:25
82446,09/08/2023,Finglas Fire Station,D,09:33:41,09:36:44,09:38:05,09:42:27,,10:09:42,10:50:14,10:51:36
82447,09/08/2023,Tallaght Fire Station,B,09:37:33,09:41:22,09:43:12,09:49:54,,,09:57:30,10:07:12
82448,09/08/2023,Phibsborough Fire Station,C,09:42:40,09:51:52,09:54:11,10:02:31,10:21:57,10:26:55,11:20:05,11:21:50
82450,09/08/2023,Kilbarrack Fire Station,D,09:45:25,09:50:41,09:51:21,10:04:43,10:27:43,10:37:07,11:00:56,11:02:33
82451,09/08/2023,Tallaght Fire Station,C,09:45:46,09:50:39,09:51:24,10:13:17,10:37:46,10:48:45,11:25:56,11:53:13
82452,09/08/2023,Finglas Fire Station,D,09:50:05,09:53:58,09:56:01,09:59:15,,10:38:11,10:58:16,11:01:48
82455,09/08/2023,Kilbarrack Fire Station,A,09:55:46,10:06:37,10:06:50,,,,10:15:44,11:07:14
82457,09/08/2023,Tallaght Fire Station,C,10:01:19,10:20:03,10:20:46,10:28:23,10:38:35,10:53:07,11:31:46,11:33:17
82458,09/08/2023,Kilbarrack Fire Station,B,10:07:35,11:05:09,11:05:31,11:27:41,11:35:07,11:55:52,12:40:53,12:45:09
82463,09/08/2023,Donnybrook Fire Station,D,10:16:16,10:20:57,10:21:42,10:35:28,11:07:34,,11:41:41,11:43:37
82465,09/08/2023,North Strand Fire Station,C,10:18:04,11:02:33,11:02:57,11:10:44,11:27:47,11:51:14,12:05:08,12:07:21
82466,09/08/2023,Tallaght Fire Station,D,10:24:42,10:31:10,10:34:18,10:57:05,11:07:13,11:20:03,12:03:06,12:04:41
82467,09/08/2023,Tallaght Fire Station,D,10:25:31,10:30:09,10:31:58,10:47:07,11:04:12,11:47:27,12:00:28,12:05:37
82470,09/08/2023,Tallaght Fire Station,D,10:30:50,10:33:08,,,,,,10:34:33
82471,09/08/2023,Dolphins Barn Fire Station,A,10:32:52,12:09:29,12:10:07,12:26:27,12:44:17,12:51:58,13:58:36,14:04:39
82472,09/08/2023,Skerries Fire Station,E,10:36:06,10:40:01,10:41:19,11:04:18,,,11:50:51,12:40:22
82474,09/08/2023,Tallaght Fire Station,D,10:44:02,10:51:24,10:52:22,11:01:11,,,11:22:00,11:32:48
82475,09/08/2023,Phibsborough Fire Station,C,10:45:28,11:59:20,12:00:22,12:06:43,12:24:12,13:00:42,13:12:47,13:14:34
82476,09/08/2023,Finglas Fire Station,C,10:53:39,11:21:50,11:22:48,11:31:52,12:01:02,12:11:26,13:18:15,13:21:12
82477,09/08/2023,Phibsborough Fire Station,D,10:55:20,10:58:34,11:00:07,11:02:14,,11:21:00,11:55:34,12:06:10
82479,09/08/2023,Blanchardstown Fire Station,C,11:00:39,11:32:48,11:33:57,11:52:17,12:16:47,12:22:24,13:26:51,13:27:45
82481,09/08/2023,Tara Street Fire Station,B,11:05:27,11:10:19,11:12:07,11:25:00,,,11:29:09,11:56:26
82484,09/08/2023,Kilbarrack Fire Station,D,11:13:07,11:47:48,11:48:29,12:03:25,12:25:13,12:29:32,12:59:55,13:08:22
82485,09/08/2023,Rathfarnharm Fire Station,O,11:16:24,11:27:55,11:29:28,11:33:45,12:30:18,12:37:33,13:31:54,13:33:47
82487,09/08/2023,Tara Street Fire Station,D,11:30:40,11:34:25,11:34:57,11:40:42,12:04:27,12:44:41,12:55:32,12:58:00
82489,09/08/2023,Tallaght Fire Station,B,11:33:49,11:43:48,11:44:46,11:57:18,,,13:26:43,13:38:15
82491,09/08/2023,Blanchardstown Fire Station,A,11:34:33,14:45:39,14:47:59,15:18:59,15:25:15,15:36:24,15:36:29,15:39:37
82493,09/08/2023,Kilbarrack Fire Station,B,11:36:45,12:01:20,12:01:57,12:34:28,,12:10:53,13:09:19,13:11:07
82496,09/08/2023,Blanchardstown Fire Station,D,11:46:30,11:53:13,11:55:53,11:59:43,,,12:33:21,12:36:59
82497,09/08/2023,Swords Fire Station,A,11:48:29,12:07:21,12:08:18,12:32:03,12:51:13,13:41:47,13:48:38,13:55:11
82499,09/08/2023,Blanchardstown Fire Station,D,11:56:06,12:04:21,12:08:43,12:24:36,12:53:50,12:59:56,,13:56:24
82500,09/08/2023,Dolphins Barn Fire Station,B,11:56:32,12:04:41,12:05:16,12:14:00,12:27:50,12:44:52,13:01:09,13:03:34
82501,09/08/2023,Tara Street Fire Station,A,11:57:09,14:05:28,14:05:56,14:15:40,14:34:37,14:34:38,15:34:00,15:35:46
82505,09/08/2023,Tara Street Fire Station,D,12:03:50,12:58:10,13:00:23,13:07:48,13:18:46,13:22:02,14:03:59,14:07:26
82506,09/08/2023,Phibsborough Fire Station,C,12:07:23,14:07:26,14:08:02,14:17:59,,,14:39:10,14:39:38
82508,09/08/2023,Finglas Fire Station,B,12:08:54,12:29:55,12:31:52,12:38:40,13:02:06,,13:36:14,13:36:28
82513,09/08/2023,Kilbarrack Fire Station,D,12:19:57,12:45:09,12:45:33,13:01:00,13:16:38,13:27:17,14:41:17,14:43:51
82516,09/08/2023,Tallaght Fire Station,C,12:30:14,13:33:52,13:35:15,13:52:19,,,14:16:35,14:17:54
82518,09/08/2023,Tallaght Fire Station,C,12:35:09,15:05:06,15:06:50,15:27:25,15:39:27,16:01:51,16:10:48,16:16:42
82519,09/08/2023,Tallaght Fire Station,E,12:38:35,12:40:22,,,,,12:44:01,13:03:04
82520,09/08/2023,Phibsborough Fire Station,D,12:38:58,13:08:22,13:09:04,13:13:11,,,13:37:03,13:42:37
82521,09/08/2023,Tallaght Fire Station,D,12:45:19,13:06:35,13:07:18,13:27:55,13:46:27,13:59:19,14:57:00,15:01:48
82522,09/08/2023,Rathfarnharm Fire Station,B,12:46:01,14:06:55,14:08:07,14:26:17,14:48:22,15:12:03,15:40:02,15:51:57
82523,09/08/2023,Phibsborough Fire Station,C,12:51:47,15:02:38,15:06:38,15:12:41,,,15:55:31,15:58:30
82528,09/08/2023,Kilbarrack Fire Station,D,12:58:12,13:11:26,13:12:25,13:23:47,13:40:38,13:53:16,14:17:59,14:22:31
82529,09/08/2023,Dun Laoghaire Fire Station,E,12:59:27,13:01:46,13:02:21,13:11:06,,,14:27:34,14:34:57
82530,09/08/2023,Dolphins Barn Fire Station,D,12:59:51,15:02:08,15:02:14,15:10:33,,,15:15:41,15:17:36
82531,09/08/2023,Dolphins Barn Fire Station,A,13:01:03,15:04:07,15:06:33,15:09:24,,,15:11:29,15:12:03
82533,09/08/2023,Kilbarrack Fire Station,D,13:07:29,13:14:55,13:16:37,13:30:54,13:53:43,,15:03:17,15:06:50
82535,09/08/2023,Rathfarnharm Fire Station,C,13:13:47,13:24:51,13:26:18,13:38:13,13:55:17,14:04:42,14:40:02,14:40:58
82536,09/08/2023,Rathfarnharm Fire Station,B,13:15:52,15:16:32,15:17:03,15:35:03,,,15:35:11,15:49:04
82537,09/08/2023,Dolphins Barn Fire Station,C,13:16:24,15:17:36,15:18:28,15:25:18,15:55:36,15:57:09,16:09:06,16:14:52
82538,09/08/2023,Tara Street Fire Station,C,13:17:15,15:12:03,15:12:29,15:28:28,15:44:50,15:48:01,16:45:20,16:46:37
82540,09/08/2023,Tallaght Fire Station,D,13:19:09,13:43:37,13:45:24,13:59:32,,,14:23:16,14:24:20
82541,09/08/2023,Dolphins Barn Fire Station,D,13:20:15,13:20:55,13:22:22,13:21:02,14:26:24,14:26:26,14:41:12,14:44:16
82543,09/08/2023,Dolphins Barn Fire Station,D,13:28:01,13:38:33,13:38:47,13:53:40,14:25:19,14:31:58,15:13:14,15:16:32
82544,09/08/2023,Finglas Fire Station,D,13:29:10,13:31:00,13:32:11,13:41:03,13:58:51,14:07:47,15:02:06,15:04:49
82548,09/08/2023,Tara Street Fire Station,D,13:38:55,13:56:31,14:00:39,14:02:32,14:14:37,14:20:48,15:03:28,15:04:07
82550,09/08/2023,Finglas Fire Station,A,13:41:08,15:47:57,15:48:31,16:04:39,16:23:29,16:40:30,17:30:48,17:34:07
82551,09/08/2023,Tara Street Fire Station,D,13:41:45,14:22:50,14:23:32,14:35:12,,14:58:39,15:22:14,15:22:47
82554,09/08/2023,Dolphins Barn Fire Station,D,14:01:00,14:44:16,14:44:46,14:48:20,15:04:05,15:07:18,15:40:58,15:50:40
82556,09/08/2023,Rathfarnharm Fire Station,E,14:04:57,14:17:54,14:18:20,14:25:49,14:36:53,14:48:31,16:16:20,16:32:07
82559,09/08/2023,Phibsborough Fire Station,D,14:14:38,14:24:20,14:24:57,14:37:36,15:34:50,15:38:26,16:21:20,16:24:03
82564,09/08/2023,Phibsborough Fire Station,D,14:22:38,14:34:57,14:35:24,14:46:12,15:09:22,15:13:47,16:23:21,16:25:03
82567,09/08/2023,Tara Street Fire Station,D,14:30:48,14:33:21,14:33:42,,,,15:30:42,15:43:05
82569,09/08/2023,Swords Fire Station,C,14:38:03,15:39:37,15:40:25,15:58:32,16:02:04,16:42:27,,17:19:04
82572,09/08/2023,Kilbarrack Fire Station,B,14:39:22,14:40:57,14:42:32,14:52:22,,,14:56:55,15:02:38
82575,09/08/2023,Finglas Fire Station,D,14:56:26,15:06:50,15:07:25,15:13:38,,,15:47:37,15:47:57
82576,09/08/2023,Skerries Fire Station,D,15:03:15,15:08:36,15:09:57,15:20:31,,,15:49:46,15:59:24
82582,09/08/2023,Finglas Fire Station,D,15:10:13,15:13:13,15:14:02,15:19:10,,,,15:52:47
82584,09/08/2023,Finglas Fire Station,D,15:13:48,15:22:47,15:23:07,15:39:20,,16:04:32,17:38:22,17:42:25
82585,09/08/2023,Blanchardstown Fire Station,A,15:14:08,19:10:37,19:10:59,,,,19:34:01,19:34:35
82588,09/08/2023,Finglas Fire Station,A,15:21:36,15:54:06,15:54:56,16:15:23,16:29:20,16:44:57,,18:04:02
82589,09/08/2023,Kilbarrack Fire Station,D,15:24:09,15:36:26,15:37:17,,,,15:53:09,15:54:06
82591,09/08/2023,Dolphins Barn Fire Station,C,15:43:34,15:49:03,15:50:31,16:14:31,16:44:54,,17:33:07,17:33:11
82592,09/08/2023,Dolphins Barn Fire Station,A,15:45:19,15:51:57,15:52:33,16:18:48,16:20:36,,16:44:19,16:45:25
82593,09/08/2023,Tallaght Fire Station,D,15:46:51,15:50:39,15:51:09,15:59:52,16:56:26,16:56:30,17:30:05,17:30:10
82594,09/08/2023,Blanchardstown Fire Station,D,15:48:20,15:58:30,15:59:14,16:15:27,16:43:03,,17:53:41,18:17:30
82596,09/08/2023,Swords Fire Station,C,15:55:32,16:24:03,16:24:36,16:41:00,16:50:16,17:07:04,17:38:50,17:41:58
82597,09/08/2023,Tallaght Fire Station,C,15:56:50,16:14:52,16:15:31,16:29:57,16:53:59,17:02:47,17:36:44,17:40:22
82602,09/08/2023,Phibsborough Fire Station,D,16:11:06,16:16:42,16:17:38,16:37:28,16:37:29,16:46:54,17:34:49,17:37:26
82603,09/08/2023,Tara Street Fire Station,B,16:11:56,16:25:03,16:25:40,16:26:50,16:38:35,16:42:28,17:38:38,17:41:41
82610,09/08/2023,Tallaght Fire Station,D,16:30:03,16:31:46,16:33:38,16:38:46,17:11:47,17:16:13,17:38:58,17:49:57
82611,09/08/2023,Skerries Fire Station,C,16:30:13,17:19:23,17:20:46,17:44:40,18:17:45,18:46:04,,20:49:40
82612,09/08/2023,North Strand Fire Station,B,16:30:40,16:46:37,16:47:23,17:19:19,17:19:23,17:22:28,19:26:15,19:26:22
82613,09/08/2023,Tallaght Fire Station,C,16:31:28,19:11:18,19:11:52,19:28:39,19:51:41,20:04:34,20:42:31,20:43:35
82615,09/08/2023,Tallaght Fire Station,A,16:33:32,20:34:44,20:35:47,20:59:54,21:42:51,21:55:43,22:24:14,22:26:18
82616,09/08/2023,Tallaght Fire Station,A,16:42:23,16:45:24,16:46:05,16:57:01,,18:07:22,,18:16:09
82617,09/08/2023,Kilbarrack Fire Station,D,16:48:36,17:52:31,17:52:58,18:06:51,18:17:53,18:53:50,18:54:58,18:55:09
82620,09/08/2023,Tara Street Fire Station,C,16:53:51,16:57:09,16:58:52,17:02:29,17:43:28,18:48:15,19:00:30,19:01:15
82622,09/08/2023,Tallaght Fire Station,C,16:57:16,18:47:41,18:49:57,18:57:43,19:08:35,19:15:06,19:57:40,20:00:49
82623,09/08/2023,Phibsborough Fire Station,D,16:58:03,17:41:25,17:43:05,17:52:13,17:59:00,18:06:57,18:32:40,18:33:42
82625,09/08/2023,Phibsborough Fire Station,C,17:00:24,17:58:40,17:59:44,18:10:34,,,19:08:24,19:11:26
82627,09/08/2023,Dolphins Barn Fire Station,D,17:10:18,17:35:29,17:35:59,,,,17:38:27,17:39:15
82628,09/08/2023,Dolphins Barn Fire Station,D,17:11:06,17:31:47,17:32:55,17:42:42,18:06:58,18:09:53,18:41:28,18:47:41
82629,09/08/2023,Blanchardstown Fire Station,B,17:11:44,17:21:05,17:22:50,17:30:47,,18:20:31,17:58:04,18:29:50
82630,09/08/2023,Blanchardstown Fire Station,D,17:13:28,17:55:32,17:56:08,18:09:54,18:24:53,18:30:45,19:09:48,19:10:37
82631,09/08/2023,Phibsborough Fire Station,D,17:16:03,17:35:28,17:37:58,17:41:37,18:04:00,18:05:23,18:52:19,18:53:15
82633,09/08/2023,Kilbarrack Fire Station,D,17:22:04,18:04:08,18:05:23,18:14:22,18:45:47,18:59:13,19:44:15,19:48:11
82634,09/08/2023,Skerries Fire Station,D,17:22:55,17:26:07,17:27:34,17:38:40,,,17:58:45,18:24:40
82640,09/08/2023,Tallaght Fire Station,D,17:40:41,18:17:34,18:19:01,18:42:39,18:50:26,18:57:30,19:38:48,19:40:31
82644,09/08/2023,Tallaght Fire Station,D,17:53:41,19:40:31,19:41:12,19:50:06,20:01:45,20:04:43,20:38:04,20:47:00
82646,09/08/2023,Kilbarrack Fire Station,D,18:04:49,18:18:21,18:18:53,18:34:05,19:00:28,19:14:01,20:49:00,20:53:53
82647,09/08/2023,Kilbarrack Fire Station,B,18:14:27,18:17:30,19:49:16,19:52:27,20:15:31,,21:01:52,21:03:58
82648,09/08/2023,Phibsborough Fire Station,D,18:15:56,18:55:27,18:56:15,19:08:52,19:22:44,19:27:40,19:55:24,20:03:57
82650,09/08/2023,Donnybrook Fire Station,E,18:22:05,18:24:22,18:26:35,18:29:57,,,19:02:39,19:05:42
82651,09/08/2023,Dolphins Barn Fire Station,B,18:24:31,18:28:01,18:29:18,18:32:11,18:50:35,18:57:53,20:04:13,20:09:09
82654,09/08/2023,Kilbarrack Fire Station,D,18:37:04,18:40:34,18:53:44,18:40:43,19:21:54,19:55:15,20:36:02,20:40:19
82655,09/08/2023,Finglas Fire Station,D,18:37:53,20:00:10,20:02:37,20:15:52,20:25:48,20:33:00,20:51:03,20:55:39
82656,09/08/2023,Finglas Fire Station,O,18:43:40,19:01:15,19:02:09,19:11:44,19:31:44,19:47:58,20:11:04,20:13:38
82658,09/08/2023,Dun Laoghaire Fire Station,D,18:46:22,18:48:13,,18:48:18,,,18:49:50,19:02:51
82660,09/08/2023,Rathfarnharm Fire Station,D,18:49:58,20:09:09,20:09:40,20:48:37,,21:09:50,,21:56:58
82661,09/08/2023,Tara Street Fire Station,B,18:57:31,19:38:53,19:39:39,19:42:38,,,,19:59:38
82663,09/08/2023,Dolphins Barn Fire Station,D,19:07:42,19:13:31,19:14:25,19:25:01,19:43:09,,21:44:21,21:46:33
82664,09/08/2023,Tara Street Fire Station,C,19:08:59,20:03:57,20:09:54,20:16:17,20:23:44,,20:32:07,20:34:44
82665,09/08/2023,Tara Street Fire Station,D,19:11:05,19:15:33,19:16:53,19:20:52,,,19:38:19,19:45:51
82671,09/08/2023,Finglas Fire Station,D,19:29:24,19:34:35,19:35:44,19:50:08,20:05:46,20:13:42,22:01:35,22:05:12
82673,09/08/2023,Skerries Fire Station,D,19:32:30,22:47:11,22:47:47,,23:29:42,00:36:26,00:45:28,00:48:21
82675,09/08/2023,Donnybrook Fire Station,D,19:46:26,19:50:04,19:50:39,19:56:48,20:10:05,20:15:03,20:58:33,21:02:23
82676,09/08/2023,Blanchardstown Fire Station,A,19:46:34,22:05:11,22:05:44,22:20:39,22:40:25,,23:04:13,23:06:36
82678,09/08/2023,Tallaght Fire Station,D,19:49:48,20:00:49,20:03:03,20:08:02,20:17:45,20:24:05,,21:09:51
82679,09/08/2023,Swords Fire Station,C,19:51:35,23:58:31,23:59:36,00:25:02,,,00:38:57,00:39:24
82680,09/08/2023,Balbriggan Fire Station,D,19:52:40,20:46:06,20:46:48,21:21:19,21:34:18,22:13:34,22:46:18,22:47:12
82681,09/08/2023,Blanchardstown Fire Station,D,19:58:00,20:40:57,20:42:15,20:46:40,21:03:45,21:08:05,21:45:08,21:47:21
82683,09/08/2023,Tara Street Fire Station,D,20:09:53,20:14:48,20:17:10,20:25:45,20:26:01,20:27:21,20:46:48,20:50:47
82687,09/08/2023,Dolphins Barn Fire Station,C,20:15:46,21:33:17,21:51:25,21:56:36,22:22:26,22:31:13,22:59:26,23:03:43
82688,09/08/2023,Tallaght Fire Station,A,20:16:47,20:47:36,20:49:34,21:01:25,,,22:52:41,22:57:45
82694,09/08/2023,Phibsborough Fire Station,A,20:24:36,20:50:47,20:51:06,20:58:23,21:09:05,21:11:24,21:22:04,21:22:27
82701,09/08/2023,Tara Street Fire Station,B,20:34:24,20:55:39,20:56:58,20:57:49,,,21:03:51,21:05:57
82703,09/08/2023,Tallaght Fire Station,B,20:38:22,00:30:15,00:38:55,,,,00:56:42,00:57:08
82705,09/08/2023,Finglas Fire Station,D,20:43:34,20:54:43,20:55:35,21:14:32,21:38:04,21:49:37,22:34:22,22:35:02
82706,09/08/2023,Tallaght Fire Station,D,20:43:35,21:14:49,,21:15:09,21:18:15,21:22:12,22:09:48,22:12:09
82708,09/08/2023,Tallaght Fire Station,D,20:45:33,21:33:58,21:34:10,21:48:42,22:12:49,22:25:16,23:01:06,23:02:33
82710,09/08/2023,Dolphins Barn Fire Station,D,20:49:25,21:10:41,21:11:50,21:22:20,,,21:49:57,21:50:06
82711,09/08/2023,Phibsborough Fire Station,D,20:55:10,21:05:56,21:07:08,21:16:02,21:52:13,21:59:05,22:37:41,22:38:51
82714,09/08/2023,Kilbarrack Fire Station,D,20:59:04,21:05:33,21:06:01,21:10:40,21:48:33,21:56:24,22:44:54,22:45:07
82715,09/08/2023,Tara Street Fire Station,D,21:00:15,22:38:51,22:39:51,22:46:20,,,22:51:58,22:56:29
82717,09/08/2023,Tallaght Fire Station,E,21:06:25,21:08:47,21:09:35,21:14:22,,,22:44:12,22:54:32
82719,09/08/2023,Tara Street Fire Station,B,21:15:53,21:17:00,21:18:54,21:22:25,,,21:39:10,21:43:32
82722,09/08/2023,Tara Street Fire Station,D,21:18:09,21:26:24,21:30:47,21:31:03,,,21:34:39,21:36:01
82723,09/08/2023,Dun Laoghaire Fire Station,E,21:22:58,21:23:33,21:24:52,21:27:58,,,21:28:02,21:35:46
82725,09/08/2023,Tallaght Fire Station,D,21:30:39,21:47:21,21:47:45,21:55:04,,,22:30:18,22:31:02
82726,09/08/2023,Kilbarrack Fire Station,E,21:32:05,21:33:47,21:35:05,21:38:56,22:02:21,22:07:17,22:24:09,22:24:45
82728,09/08/2023,North Strand Fire Station,D,21:39:33,22:35:02,22:37:12,22:47:59,23:04:27,,00:09:11,00:10:21
82729,09/08/2023,Rathfarnharm Fire Station,D,21:42:57,21:46:23,21:47:59,21:55:15,22:15:41,22:25:59,23:19:41,23:24:11
82730,09/08/2023,Tara Street Fire Station,B,21:46:22,23:20:31,23:21:02,23:29:03,23:46:06,23:49:06,00:12:10,00:14:00
82732,09/08/2023,Blanchardstown Fire Station,D,21:50:20,22:31:02,22:32:12,22:38:20,23:02:49,23:12:04,23:53:01,23:54:56
